note;sweetness;freshness;spiciness;woodiness;floralcy;fruityness;powderiness;earthiness;warmth;density
mud;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kumbaru;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
longoza;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kulfi;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mahonial;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
meringue;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bluebell;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
narcissus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
soy milk;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chocolate fudge;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chlorophyll;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
saman;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
biryani;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
nectarine;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
amaranth;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cocoa;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
moss;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15
wisteria;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
roasted nuts;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
durian;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
jacaranda;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ground cherry;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
negroni;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mugwort;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
teak;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
roseroot;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
sweet grass;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chamallow;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
hi-fi;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wormwood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
azalea;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
senecio;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
daim;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bohea;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
spinach;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
boronia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
alyssum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sweet pea;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
flowers;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
hyssop;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
skatole;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
costus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ambrette;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
celery;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chypre;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cocktail;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fern;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
roots;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
biscuit;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
choux pastry;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sugar;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mojito;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
genipapo;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fuchsia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
burnt match;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kumquat;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
horseweed;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
meat;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
yarrow;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
frosting;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
jade flower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
beeswax;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
carolina reaper;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
milkshake;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kir royal;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
pepper;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15
myrica;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
pearls;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
sap;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
elderberry;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
skin;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cherry;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
akashic;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
money;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kephalis;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sainfoin;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
evergreen;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
anise;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
gorse;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wintersweet;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
roselle;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
loganberry;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
jambu;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cananga;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
thistle;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kyara;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
espresso;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lettuce;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
calamansi;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bakhoor;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chive;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tupig;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sea water;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
angelica;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
salak;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
reed;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
liatrix;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
asparagus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tolu balsam;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85
latex;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ravensara;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
currant;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lime;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tapioca;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
geranium;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
loukhoum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
buttercream;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
incienso;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sea buckthorn;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
waratah;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
floral;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
coal;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fog;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sawdust;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
barrenwort;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
driftwood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
delonix;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
khella;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
pineapple;0.15;0.15;0.15;0.85;0.15;0.85;0.15;0.15;0.15;0.15
abmrocenide;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
corn;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
civettone;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
saffiano leather;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
honeycomb;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chia seed;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
longan;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
valerian;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
akebia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
soursop;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
elemi;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ironwood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
gladiolus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
solomon's seal;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
buttercup;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
star anise;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mesquite;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mahogany;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lupin;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bergamot;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
caraway;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wildflowers;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
cashmeran;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chinotto;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sundew;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
popcorn;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
halva;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
grapefruit;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
amber;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85;0.85
lichen;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
egg;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
papaya;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
azolla;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cyperus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
maninka;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lovage root;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
carrot;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
books;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cedar;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
white currant;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sesame;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ashoka;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
honey;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
spruce;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
calvados;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
umeshu;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
arbutus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wallflower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
panettone;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chocolate;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
coconut;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
grains;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
limoncello;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
kudzu;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
marzipan;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lavender;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
goldwasser;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fur;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
aquatic notes;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ambrettolide;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
copper;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
poison;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
guarana;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
acetyl;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
rose;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
lava;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
lantana;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
periwinkle;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bamboo;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tulsi;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tequila;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
diamond;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
dartanol;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wax;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
viburnum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
angel's trumpet;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cachalox;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mai tai;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
jabuticaba;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
karo-karounde;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
plumeria;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
bonbon;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
margarita;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
squash;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
safflower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
aspic;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
clematis;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ravenala;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mahonia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
euphorbia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
strelitzia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mopane;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
hazelnut;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ornithogalum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
walnut;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
petroleum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
flax;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
rosebay willowherb;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
straw;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
martini;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ditaxwood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
manuka;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cocobolo;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
marshmallow;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
